2026-05-09 14:42:07,84,0.4153,0.0146,3.068,0.0147,37.8,37.1,0,0.0,15,0
2026-05-09 14:42:17,85,0.4009,-0.0144,3.0542,-0.0138,37.6,37.1,0,0.0,15,0
2026-05-09 14:42:24,86,0.4085,0.0076,3.0616,0.0074,37.7,37.1,0,0.0,15,0
2026-05-09 14:42:30,87,0.4012,-0.0074,3.0542,-0.0074,37.6,37.1,0,0.0,15,0
2026-05-09 14:42:35,88,0.4017,0.0005,3.0542,0.0,37.6,37.1,0,0.0,15,0
2026-05-09 14:42:42,89,0.4018,0.0001,3.0552,0.001,37.6,37.1,0,0.0,15,0
2026-05-09 14:42:50,90,0.4025,0.0007,3.0552,0.0,37.6,37.1,0,0.0,15,0
2026-05-09 14:42:56,91,0.4033,0.0008,3.0561,0.001,37.6,37.1,0,0.0,15,0
2026-05-09 14:43:01,92,0.4036,0.0003,3.0561,0.0,37.6,37.1,0,0.0,15,0
2026-05-09 14:43:07,93,0.4036,0.0,3.0561,0.0,37.7,37.1,0,0.0,15,0
2026-05-09 14:43:13,94,0.4039,0.0003,3.0571,0.001,37.7,37.1,0,0.0,15,0
2026-05-09 14:43:21,95,0.4046,0.0007,3.0581,0.001,37.6,37.1,0,0.0,15,0
2026-05-09 14:43:27,96,0.4047,0.0001,3.0581,0.0,37.7,37.1,0,0.0,15,0
2026-05-09 14:43:33,97,0.405,0.0003,3.0581,0.0,37.7,37.1,0,0.0,15,0
2026-05-09 14:43:38,98,0.4058,0.0008,3.0591,0.001,37.7,37.1,0,0.0,15,0
2026-05-09 14:43:44,99,0.4065,0.0007,3.0591,0.0,37.7,37.1,0,0.0,15,0
2026-05-09 14:43:50,100,0.4065,0.0001,3.0601,0.001,37.8,37.1,0,0.0,15,0
2026-05-09 14:43:58,101,0.4067,0.0001,3.0601,0.0,37.7,37.1,0,0.0,15,0
2026-05-09 14:44:04,102,0.407,0.0003,3.0601,0.0,37.7,37.1,0,0.0,15,0
2026-05-09 14:44:11,103,0.4073,0.0003,3.0601,0.0,37.7,37.1,0,0.0,15,0
2026-05-09 14:44:16,104,0.4078,0.0005,3.061,0.001,37.8,37.1,0,0.0,15,0
2026-05-09 14:44:22,105,0.4087,0.0009,3.062,0.001,37.6,37.1,0,0.0,15,0
2026-05-09 14:44:27,106,0.4168,0.0081,3.0694,0.0074,37.9,37.1,0,0.0,15,0
2026-05-09 14:44:36,107,0.4171,0.0003,3.0704,0.001,37.8,37.1,0,0.0,15,0
2026-05-09 14:44:41,108,0.4174,0.0003,3.0704,0.0,37.9,37.1,0,0.0,15,0
2026-05-09 14:44:47,109,0.4176,0.0002,3.0704,0.0,37.8,37.1,0,0.0,15,0
2026-05-09 14:44:53,110,0.4105,-0.0071,3.064,-0.0065,37.8,37.1,0,0.0,15,0
2026-05-09 14:45:00,111,0.4184,0.0079,3.0714,0.0074,37.9,37.1,0,0.0,15,0
2026-05-09 14:45:09,112,0.4188,0.0004,3.0724,0.001,37.9,37.1,0,0.0,15,0
2026-05-09 14:45:16,113,0.4196,0.0008,3.0724,0.0,37.9,37.1,0,0.0,15,0
2026-05-09 14:45:22,114,0.4199,0.0003,3.0734,0.001,37.9,37.1,0,0.0,15,0
2026-05-09 14:45:27,115,0.4231,0.0032,3.0761,0.0028,37.9,37.1,0,0.0,15,0
2026-05-09 14:45:33,116,0.4235,0.0005,3.0771,0.001,38.0,37.1,0,0.0,15,0
2026-05-09 14:45:43,117,0.4146,-0.0089,3.0679,-0.0092,37.9,37.1,0,0.0,15,0
2026-05-09 14:45:49,118,0.4151,0.0005,3.0688,0.001,37.8,37.1,0,0.0,15,0
2026-05-09 14:45:56,119,0.4154,0.0003,3.0688,0.0,37.8,37.1,0,0.0,15,0
2026-05-09 14:46:02,120,0.4234,0.0079,3.0763,0.0074,37.9,37.1,0,0.0,15,0
2026-05-09 14:46:09,121,0.4306,0.0072,3.0842,0.0079,38.1,37.1,0,0.0,15,0
2026-05-09 14:46:18,122,0.4308,0.0003,3.0842,-0.0,38.1,37.1,0,0.0,15,0
2026-05-09 14:46:24,123,0.4313,0.0005,3.0851,0.0009,38.2,37.1,0,0.0,15,0
2026-05-09 14:46:32,124,0.4198,-0.0116,3.0732,-0.0118,38.0,37.1,0,0.0,15,0
2026-05-09 14:46:39,125,0.4204,0.0006,3.0732,0.0,37.9,37.1,0,0.0,15,0
2026-05-09 14:46:46,126,0.4208,0.0005,3.0742,0.001,38.0,37.1,0,0.0,15,0
2026-05-09 14:46:53,127,0.4285,0.0076,3.0817,0.0074,38.1,37.1,0,0.0,15,0
2026-05-09 14:46:59,128,0.4288,0.0004,3.0826,0.001,38.1,37.1,0,0.0,15,0
2026-05-09 14:47:05,129,0.4221,-0.0068,3.0752,-0.0074,38.0,37.1,0,0.0,15,0
2026-05-09 14:47:11,130,0.4298,0.0077,3.0826,0.0074,38.1,37.1,0,0.0,15,0
2026-05-09 14:47:18,131,0.4229,-0.007,3.0762,-0.0065,38.0,37.1,0,0.0,15,0
2026-05-09 14:47:27,132,0.4234,0.0006,3.0771,0.001,38.1,37.1,0,0.0,15,0
2026-05-09 14:47:33,133,0.4242,0.0008,3.0771,0.0,38.0,37.1,0,0.0,15,0
2026-05-09 14:47:39,134,0.4246,0.0004,3.0781,0.001,38.1,37.1,0,0.0,15,0
2026-05-09 14:47:45,135,0.425,0.0004,3.0781,0.0,38.1,37.1,0,0.0,15,0
2026-05-09 14:47:51,136,0.4254,0.0004,3.0791,0.001,38.1,37.1,0,0.0,15,0
2026-05-09 14:48:01,137,0.4263,0.0009,3.0801,0.001,38.1,37.1,0,0.0,15,0
2026-05-09 14:48:06,138,0.4268,0.0005,3.0801,0.0,38.2,37.1,0,0.0,15,0
2026-05-09 14:48:13,139,0.4273,0.0005,3.0811,0.001,38.1,37.1,0,0.0,15,0
2026-05-09 14:48:19,140,0.4277,0.0004,3.0811,0.0,38.1,37.1,0,0.0,15,0
2026-05-09 14:48:25,141,0.428,0.0003,3.0811,0.0,38.1,37.1,0,0.0,15,0
2026-05-09 14:48:34,142,0.4284,0.0004,3.082,0.001,38.1,37.1,0,0.0,15,0
2026-05-09 14:48:40,143,0.4436,0.0152,3.0967,0.0147,38.3,37.1,0,0.0,15,0
2026-05-09 14:48:46,144,0.4439,0.0003,3.0974,0.0006,38.4,37.1,0,0.0,15,0
2026-05-09 14:48:51,145,0.4443,0.0004,3.0982,0.0008,38.4,37.1,0,0.0,15,0
2026-05-09 14:48:58,146,0.4448,0.0005,3.0982,0.0,38.3,37.1,0,0.0,15,0
2026-05-09 14:49:03,147,0.4452,0.0004,3.0982,0.0,38.3,37.1,0,0.0,15,0
2026-05-09 14:49:12,148,0.4454,0.0003,3.0992,0.001,38.4,37.1,0,0.0,15,0
2026-05-09 14:49:18,149,0.4458,0.0004,3.0992,0.0,38.3,37.1,0,0.0,15,0
2026-05-09 14:49:24,150,0.4467,0.0008,3.1002,0.001,38.3,37.1,0,0.0,15,0
2026-05-09 14:49:30,151,0.4388,-0.0079,3.0918,-0.0084,38.2,37.1,0,0.0,15,0
2026-05-09 14:49:36,152,0.439,0.0002,3.0928,0.001,38.3,37.1,0,0.0,15,0
2026-05-09 14:49:45,153,0.4398,0.0008,3.0937,0.001,38.3,37.1,0,0.0,15,0
2026-05-09 14:49:51,154,0.4403,0.0006,3.0937,0.0,38.3,37.1,0,0.0,15,0
2026-05-09 14:49:56,155,0.4408,0.0004,3.0937,0.0,38.3,37.1,0,0.0,15,0
2026-05-09 14:50:02,156,0.4412,0.0005,3.0947,0.001,38.4,37.1,0,0.0,15,0
2026-05-09 14:50:09,157,0.4418,0.0006,3.0957,0.001,38.3,37.1,0,0.0,15,0
2026-05-09 14:50:18,158,0.445,0.0032,3.0986,0.0029,38.3,37.1,0,0.0,15,0
2026-05-09 14:50:25,159,0.4425,-0.0025,3.0957,-0.0029,38.4,37.1,0,0.0,15,0
2026-05-09 14:50:31,160,0.446,0.0035,3.0996,0.0039,38.3,37.1,0,0.0,15,0
2026-05-09 14:50:37,161,0.4438,-0.0022,3.0977,-0.0019,38.3,37.1,0,0.0,15,0
2026-05-09 14:50:44,162,0.4472,0.0034,3.1006,0.0029,38.4,37.1,0,0.0,15,0
2026-05-09 14:50:52,163,0.4568,0.0096,3.1107,0.0102,38.7,37.1,0,0.0,15,0
2026-05-09 14:50:59,164,0.4479,-0.0088,3.1016,-0.0092,38.4,37.1,0,0.0,15,0
2026-05-09 14:51:05,165,0.4485,0.0006,3.1016,0.0,38.4,37.1,0,0.0,15,0
2026-05-09 14:51:11,166,0.4485,0.0,3.1016,0.0,38.4,37.1,0,0.0,15,0
2026-05-09 14:51:18,167,0.4495,0.001,3.1035,0.002,38.4,37.1,0,0.0,15,0
2026-05-09 14:51:26,168,0.4498,0.0003,3.1035,0.0,38.4,37.1,0,0.0,15,0
2026-05-09 14:51:32,169,0.4504,0.0006,3.1035,0.0,38.5,37.1,0,0.0,15,0
2026-05-09 14:51:39,170,0.451,0.0006,3.1045,0.001,38.5,37.1,0,0.0,15,0
2026-05-09 14:51:46,171,0.4514,0.0004,3.1045,0.0,38.4,37.1,0,0.0,15,0
2026-05-09 14:51:52,172,0.4521,0.0007,3.1055,0.001,38.5,37.1,0,0.0,15,0
2026-05-09 14:52:01,173,0.4672,0.0151,3.1211,0.0156,38.6,37.1,0,0.0,15,0
2026-05-09 14:52:07,174,0.4677,0.0005,3.1211,0.0,38.7,37.1,0,0.0,15,0
2026-05-09 14:52:14,175,0.4682,0.0005,3.1221,0.001,38.7,37.1,0,0.0,15,0
2026-05-09 14:52:20,176,0.4688,0.0006,3.1221,0.0,38.7,37.1,0,0.0,15,0
2026-05-09 14:52:27,177,0.4692,0.0004,3.123,0.001,38.7,37.1,0,0.0,15,0
2026-05-09 14:52:36,178,0.4696,0.0004,3.123,0.0,38.7,37.1,0,0.0,15,0
2026-05-09 14:52:43,179,0.4703,0.0006,3.124,0.001,38.7,37.1,0,0.0,15,0
2026-05-09 14:52:50,180,0.4708,0.0006,3.124,0.0,38.6,37.1,0,0.0,15,0
2026-05-09 14:52:56,181,0.471,0.0002,3.125,0.001,38.7,37.1,0,0.0,15,0
2026-05-09 14:53:03,182,0.4718,0.0007,3.125,0.0,38.7,37.1,0,0.0,15,0
2026-05-09 14:53:12,183,0.472,0.0002,3.126,0.001,38.7,37.1,0,0.0,15,0
2026-05-09 14:53:19,184,0.4728,0.0008,3.1269,0.001,38.8,37.1,0,0.0,15,0
2026-05-09 14:53:25,185,0.4733,0.0005,3.1269,0.0,38.8,37.1,0,0.0,15,0
2026-05-09 14:53:33,186,0.4737,0.0004,3.1269,0.0,38.8,37.1,0,0.0,15,0
2026-05-09 14:53:39,187,0.4743,0.0006,3.1279,0.001,38.8,37.1,0,0.0,15,0
2026-05-09 14:53:48,188,0.4748,0.0006,3.1289,0.001,38.8,37.1,0,0.0,15,0
2026-05-09 14:53:55,189,0.4753,0.0005,3.1289,0.0,38.7,37.1,0,0.0,15,0
2026-05-09 14:54:01,190,0.476,0.0007,3.1299,0.001,38.8,37.1,0,0.0,15,0
2026-05-09 14:54:07,191,0.4766,0.0006,3.1299,0.0,38.8,37.1,0,0.0,15,0
2026-05-09 14:54:17,192,0.4769,0.0003,3.1309,0.001,38.8,37.1,0,0.0,15,0
2026-05-09 14:54:24,193,0.4776,0.0006,3.1309,0.0,38.9,37.1,0,0.0,15,0
2026-05-09 14:54:31,194,0.4782,0.0006,3.1318,0.001,38.8,37.1,0,0.0,15,0
2026-05-09 14:54:38,195,0.4787,0.0005,3.1328,0.001,38.8,37.1,0,0.0,15,0
2026-05-09 14:54:46,196,0.4853,0.0066,3.1387,0.0059,38.9,37.1,0,0.0,15,0
2026-05-09 14:54:55,197,0.4916,0.0062,3.1455,0.0068,39.1,37.1,0,0.0,15,0
2026-05-09 14:55:02,198,0.4922,0.0006,3.1465,0.001,39.0,37.1,0,0.0,15,0
2026-05-09 14:55:09,199,0.4927,0.0006,3.1465,0.0,39.0,37.1,0,0.0,15,0
2026-05-09 14:55:15,200,0.4933,0.0006,3.1475,0.001,39.1,37.1,0,0.0,15,0
2026-05-09 14:55:26,201,0.4938,0.0005,3.1475,-0.0,39.1,37.1,0,0.0,15,0
2026-05-09 14:55:33,202,0.4942,0.0004,3.1484,0.001,39.0,37.1,0,0.0,15,0
2026-05-09 14:55:40,203,0.495,0.0008,3.1484,0.0,39.1,37.1,0,0.0,15,0
2026-05-09 14:55:47,204,0.4955,0.0005,3.1494,0.001,39.2,37.1,0,0.0,15,0
2026-05-09 14:55:54,205,0.5033,0.0078,3.1572,0.0078,39.2,37.1,0,0.0,15,0
2026-05-09 14:56:04,206,0.4951,-0.0082,3.1494,-0.0078,39.0,37.1,0,0.0,15,0
2026-05-09 14:56:11,207,0.5043,0.0092,3.1582,0.0088,39.2,37.1,0,0.0,15,0
2026-05-09 14:56:18,208,0.5116,0.0073,3.1651,0.0069,39.2,37.1,0,0.0,15,0
2026-05-09 14:56:25,209,0.4979,-0.0137,3.1514,-0.0138,39.1,37.1,0,0.0,15,0
2026-05-09 14:56:34,210,0.5125,0.0146,3.1661,0.0147,39.3,37.1,0,0.0,15,0
2026-05-09 14:56:41,211,0.5135,0.001,3.1671,0.001,39.3,37.1,0,0.0,15,0
2026-05-09 14:56:49,212,0.5135,0.0,3.1671,0.0,39.3,37.1,0,0.0,15,0
2026-05-09 14:56:56,213,0.5135,-0.0,3.1671,0.0,39.3,37.1,0,0.0,15,0
2026-05-09 14:57:02,214,0.5152,0.0017,3.169,0.002,39.3,37.1,0,0.0,15,0
2026-05-09 14:57:12,215,0.5154,0.0002,3.169,0.0,39.3,37.1,0,0.0,15,0
2026-05-09 14:57:19,216,0.5163,0.0009,3.17,0.001,39.4,37.1,0,0.0,15,0
2026-05-09 14:57:25,217,0.5164,0.0001,3.17,0.0,39.4,37.1,0,0.0,15,0
2026-05-09 14:57:32,218,0.5164,0.0,3.17,0.0,39.4,37.1,0,0.0,15,0
2026-05-09 14:57:39,219,0.5173,0.0009,3.171,0.001,39.4,37.1,0,0.0,15,0
2026-05-09 14:57:49,220,0.5182,0.0009,3.172,0.001,39.5,37.1,0,0.0,15,0
2026-05-09 14:57:55,221,0.5183,0.0001,3.172,0.0,39.2,37.1,0,0.0,15,0
2026-05-09 14:58:02,222,0.5192,0.0009,3.1729,0.001,39.5,37.1,0,0.0,15,0
2026-05-09 14:58:09,223,0.5193,0.0,3.1729,0.0,39.5,37.1,0,0.0,15,0
2026-05-09 14:58:18,224,0.5201,0.0008,3.1739,0.001,39.6,37.1,0,0.0,15,0
2026-05-09 14:58:25,225,0.5203,0.0002,3.1749,0.001,39.5,37.1,0,0.0,15,0
2026-05-09 14:58:33,226,0.521,0.0007,3.1749,0.0,39.5,37.1,0,0.0,15,0
2026-05-09 14:58:39,227,0.5213,0.0003,3.1759,0.001,39.5,37.1,0,0.0,15,0
2026-05-09 14:58:47,228,0.5222,0.0009,3.1759,0.0,39.5,37.1,0,0.0,15,0
2026-05-09 14:58:56,229,0.5383,0.0161,3.1925,0.0166,39.8,37.1,0,0.0,15,0
2026-05-09 14:59:03,230,0.5388,0.0005,3.1925,0.0,39.8,37.1,0,0.0,15,0
2026-05-09 14:59:12,231,0.5393,0.0005,3.1934,0.001,39.8,37.1,0,0.0,15,0
2026-05-09 14:59:20,232,0.5398,0.0005,3.1934,0.0,39.8,37.1,0,0.0,15,0
2026-05-09 14:59:30,233,0.5407,0.0009,3.1944,0.001,40.5,37.1,0,0.0,15,0
2026-05-09 14:59:39,234,0.5408,0.0001,3.1954,0.001,40.6,37.1,0,0.0,15,0
2026-05-09 14:59:47,235,0.5416,0.0008,3.1954,0.0,40.7,37.1,0,0.0,15,0
2026-05-09 14:59:55,236,0.5426,0.001,3.1964,0.001,40.6,37.1,0,0.0,15,0
2026-05-09 15:00:06,237,0.5427,0.0,3.1964,0.0,40.9,37.1,0,0.0,15,0
2026-05-09 15:00:15,238,0.5436,0.0009,3.1974,0.001,44.7,37.1,0,0.0,15,0
2026-05-09 15:00:24,239,0.5439,0.0003,3.1983,0.001,45.6,37.1,0,0.0,15,0
2026-05-09 15:00:32,240,0.5443,0.0004,3.1983,0.0,46.9,37.1,0,0.0,15,0
2026-05-09 15:00:42,241,0.5153,-0.029,3.1689,-0.0294,46.7,37.1,0,0.0,15,0
2026-05-09 15:00:50,242,0.5382,0.023,3.193,0.024,45.7,37.1,0,0.0,15,0
2026-05-09 15:01:16,0,0.352,0.0,3.0044,0.0,42.6,37.0,0,0.0,15,0
2026-05-09 15:01:23,1,0.3967,0.0447,3.0486,0.0441,43.3,37.0,0,0.0,15,0
2026-05-09 15:01:29,2,0.4062,0.0095,3.0584,0.0099,42.2,37.0,0,0.0,15,0
2026-05-09 15:01:41,3,0.4089,0.0027,3.0616,0.0031,36.9,37.0,0,0.0,15,0
2026-05-09 15:01:53,4,0.4095,0.0006,3.0616,0.0,37.0,37.0,0,0.0,15,0
2026-05-09 15:02:03,5,0.4273,0.0179,3.0793,0.0177,37.2,37.0,0,0.0,15,0
2026-05-09 15:02:09,6,0.4277,0.0004,3.0802,0.001,37.2,37.0,0,0.0,15,0
2026-05-09 15:02:24,7,0.4131,-0.0146,3.0655,-0.0147,37.1,37.0,0,0.0,15,0
2026-05-09 15:02:30,8,0.4134,0.0003,3.0655,0.0,37.1,37.0,0,0.0,15,0
2026-05-09 15:02:38,9,0.4287,0.0153,3.0812,0.0157,37.2,37.0,0,0.0,15,0
2026-05-09 15:02:59,10,0.4176,-0.0111,3.0694,-0.0118,37.2,37.0,0,0.0,15,0
2026-05-09 15:03:08,11,0.4176,0.0,3.0694,0.0,38.3,37.0,0,0.0,15,0
2026-05-09 15:03:14,12,0.4215,0.0039,3.074,0.0046,38.5,37.0,0,0.0,15,0
2026-05-09 15:03:21,13,0.4178,-0.0036,3.0697,-0.0043,38.5,37.0,0,0.0,15,0
2026-05-09 15:03:29,14,0.4156,-0.0022,3.0674,-0.0022,38.5,37.0,0,0.0,15,0
2026-05-09 15:03:36,15,0.4158,0.0002,3.0684,0.001,38.5,37.0,0,0.0,15,0
2026-05-09 15:03:46,16,0.4166,0.0007,3.0684,0.0,38.4,37.0,0,0.0,15,0
2026-05-09 15:03:57,17,0.4461,0.0296,3.0981,0.0297,38.8,37.0,0,0.0,15,0
2026-05-09 15:04:07,18,0.4471,0.0009,3.0991,0.001,38.8,37.0,0,0.0,15,0
2026-05-09 15:04:13,19,0.4472,0.0002,3.1,0.001,38.9,37.0,0,0.0,15,0
2026-05-09 15:04:24,20,0.4481,0.0008,3.1,0.0,38.9,37.0,0,0.0,15,0
2026-05-09 15:04:30,21,0.4481,0.0,3.1,0.0,38.9,37.0,0,0.0,15,0
2026-05-09 15:04:39,22,0.4486,0.0005,3.101,0.001,39.0,37.0,0,0.0,15,0
2026-05-09 15:04:46,23,0.4491,0.0006,3.102,0.001,39.0,37.0,0,0.0,15,0
2026-05-09 15:04:56,24,0.4492,0.0001,3.102,0.0,39.0,37.0,0,0.0,15,0
2026-05-09 15:05:13,25,0.45,0.0008,3.102,0.0,39.0,37.0,0,0.0,15,0
2026-05-09 15:05:28,26,0.4371,-0.0129,3.0892,-0.0128,38.8,37.0,0,0.0,15,0
2026-05-09 15:05:37,27,0.452,0.0149,3.104,0.0147,39.0,37.0,0,0.0,15,0
2026-05-09 15:05:44,28,0.452,0.0,3.104,0.0,39.0,37.0,0,0.0,15,0
2026-05-09 15:05:54,29,0.4383,-0.0137,3.0902,-0.0138,38.9,37.0,0,0.0,15,0
2026-05-09 15:06:01,30,0.4384,0.0001,3.0912,0.001,38.9,37.0,0,0.0,15,0
2026-05-09 15:06:07,31,0.4548,0.0164,3.1069,0.0157,39.2,37.0,0,0.0,15,0
2026-05-09 15:06:13,32,0.4402,-0.0146,3.0921,-0.0147,39.0,37.0,0,0.0,15,0
2026-05-09 15:06:23,33,0.4402,0.0,3.0921,0.0,39.7,37.0,0,0.0,15,0
2026-05-09 15:06:29,34,0.4406,0.0004,3.0931,0.001,39.8,36.9,0,0.0,15,0
2026-05-09 15:06:36,35,0.4567,0.0161,3.1088,0.0157,40.0,36.9,0,0.0,15,0
2026-05-09 15:06:43,36,0.4629,0.0062,3.1157,0.0068,40.1,36.9,0,0.0,15,0
2026-05-09 15:06:49,37,0.4641,0.0012,3.1166,0.001,40.3,36.9,0,0.0,15,0
2026-05-09 15:07:04,38,0.4647,0.0005,3.1176,0.001,40.2,36.9,0,0.0,15,0
2026-05-09 15:07:10,39,0.4653,0.0006,3.1176,0.0,40.2,36.9,0,0.0,15,0
2026-05-09 15:07:16,40,0.4658,0.0006,3.1186,0.001,40.2,36.9,0,0.0,15,0
2026-05-09 15:07:22,41,0.4664,0.0006,3.1186,0.0,40.3,36.9,0,0.0,15,0
2026-05-09 15:07:33,42,0.4668,0.0004,3.1196,0.001,40.2,36.9,0,0.0,15,0
2026-05-09 15:07:40,43,0.4672,0.0004,3.1196,0.0,40.3,36.9,0,0.0,15,0
2026-05-09 15:07:51,44,0.4676,0.0004,3.1206,0.001,40.2,36.9,0,0.0,15,0
2026-05-09 15:08:00,45,0.4538,-0.0138,3.1058,-0.0147,40.0,36.9,0,0.0,15,0
2026-05-09 15:08:09,46,0.4684,0.0147,3.1215,0.0157,40.1,36.9,0,0.0,15,0
2026-05-09 15:08:14,47,0.469,0.0005,3.1215,0.0,40.2,36.9,0,0.0,15,0
2026-05-09 15:08:21,48,0.4694,0.0004,3.1215,0.0,40.2,36.9,0,0.0,15,0
2026-05-09 15:08:28,49,0.4703,0.0009,3.1225,0.001,40.2,36.9,0,0.0,15,0
2026-05-09 15:08:35,50,0.4714,0.0011,3.1245,0.002,40.4,36.9,0,0.0,15,0
2026-05-09 15:08:46,51,0.4722,0.0008,3.1245,0.0,40.3,36.9,0,0.0,15,0
2026-05-09 15:08:54,52,0.5131,0.0409,3.1657,0.0413,40.8,36.9,0,0.0,15,0
2026-05-09 15:09:01,53,0.6342,0.1211,3.2875,0.1217,42.4,36.9,0,0.0,15,0
2026-05-09 15:09:08,54,0.7567,0.1226,3.4106,0.1231,44.0,36.9,0,0.0,15,0
2026-05-09 15:09:17,55,0.8763,0.1196,3.5308,0.1203,45.6,36.9,0,0.0,15,0
2026-05-09 15:09:24,56,0.9986,0.1223,3.6537,0.1229,47.2,36.9,0,0.0,15,0
2026-05-09 15:09:30,57,1.1197,0.1212,3.7745,0.1208,48.7,36.9,0,0.0,15,0
2026-05-09 15:31:01,0,0.3635,0.0,3.0163,0.0,38.3,36.9,0,0.0,15,0
2026-05-09 15:31:06,1,0.3979,0.0344,3.0503,0.034,38.7,36.9,0,0.0,15,0
2026-05-09 15:31:11,2,0.4007,0.0028,3.0533,0.003,38.8,36.9,0,0.0,15,0
2026-05-09 15:31:18,3,0.4012,0.0005,3.0533,0.0,38.8,36.9,0,0.0,15,0
2026-05-09 15:31:23,4,0.4116,0.0105,3.0645,0.0112,39.0,36.9,0,0.0,15,0
2026-05-09 15:31:28,5,0.4043,-0.0073,3.057,-0.0075,38.9,36.9,0,0.0,15,0
2026-05-09 15:31:32,6,0.4044,0.0001,3.057,0.0,38.9,36.9,0,0.0,15,0
2026-05-09 15:31:37,7,0.4044,0.0,3.057,0.0,38.9,36.9,0,0.0,15,0
2026-05-09 15:31:42,8,0.4119,0.0075,3.0644,0.0074,39.0,36.9,0,0.0,15,0
2026-05-09 15:31:49,9,0.4119,0.0,3.0644,0.0,39.0,36.9,0,0.0,15,0
2026-05-09 15:31:54,10,0.4046,-0.0073,3.057,-0.0074,38.9,36.9,0,0.0,15,0
2026-05-09 15:31:59,11,0.4121,0.0075,3.0644,0.0074,39.0,36.9,0,0.0,15,0
2026-05-09 15:32:03,12,0.4091,-0.003,3.0612,-0.0032,38.9,36.9,0,0.0,15,0
2026-05-09 15:32:08,13,0.4091,0.0,3.0612,0.0,39.0,36.9,0,0.0,15,0
2026-05-09 15:32:13,14,0.4092,0.0001,3.0612,0.0,39.0,36.9,0,0.0,15,0
2026-05-09 15:32:18,15,0.4094,0.0002,3.0622,0.001,38.9,36.9,0,0.0,15,0
2026-05-09 15:32:25,16,0.4074,-0.002,3.0602,-0.002,38.9,36.9,0,0.0,15,0
2026-05-09 15:32:31,17,0.4053,-0.0022,3.058,-0.0022,38.9,36.9,0,0.0,15,0
2026-05-09 15:32:36,18,0.4053,0.0,3.058,0.0,37.8,36.9,0,0.0,15,0
2026-05-09 15:32:41,19,0.4053,0.0,3.058,0.0,37.7,36.9,0,0.0,15,0
2026-05-09 15:32:47,20,0.4064,0.0011,3.0589,0.001,38.6,36.9,0,0.0,15,0
2026-05-09 15:32:52,21,0.4064,0.0,3.0589,0.0,38.8,36.9,0,0.0,15,0
2026-05-09 15:33:00,22,0.4139,0.0075,3.0664,0.0074,39.0,36.9,0,0.0,15,0
2026-05-09 15:33:05,23,0.4139,0.0001,3.0664,0.0,38.9,36.9,0,0.0,15,0
2026-05-09 15:33:10,24,0.4065,-0.0074,3.0589,-0.0074,38.9,36.9,0,0.0,15,0
2026-05-09 15:33:15,25,0.414,0.0075,3.0664,0.0074,38.9,36.9,0,0.0,15,0
2026-05-09 15:33:20,26,0.4066,-0.0074,3.0589,-0.0074,38.9,36.9,0,0.0,15,0
2026-05-09 15:33:25,27,0.4066,0.0,3.0589,0.0,38.8,36.9,0,0.0,15,0
2026-05-09 15:33:30,28,0.4144,0.0078,3.0674,0.0084,39.0,36.9,0,0.0,15,0
2026-05-09 15:33:38,29,0.407,-0.0074,3.0599,-0.0074,38.9,36.9,0,0.0,15,0
2026-05-09 15:33:43,30,0.4216,0.0146,3.0747,0.0147,39.0,36.9,0,0.0,15,0
2026-05-09 15:33:48,31,0.4072,-0.0144,3.0599,-0.0147,38.8,36.9,0,0.0,15,0
2026-05-09 15:33:53,32,0.4079,0.0007,3.0609,0.001,38.9,36.9,0,0.0,15,0
2026-05-09 15:33:58,33,0.4081,0.0002,3.0609,0.0,38.9,36.9,0,0.0,15,0
2026-05-09 15:34:03,34,0.4081,0.0,3.0609,0.0,38.9,36.9,0,0.0,15,0
2026-05-09 15:34:11,35,0.4114,0.0033,3.0635,0.0026,39.0,36.9,0,0.0,15,0
2026-05-09 15:34:16,36,0.4114,0.0,3.0634,-0.0001,38.9,36.9,0,0.0,15,0
2026-05-09 15:34:22,37,0.4114,-0.0,3.0634,-0.0001,38.9,36.9,0,0.0,15,0
2026-05-09 15:34:27,38,0.4171,0.0057,3.0691,0.0057,39.1,36.9,0,0.0,15,0
2026-05-09 15:34:32,39,0.4171,0.0,3.0701,0.001,39.0,36.9,0,0.0,15,0
2026-05-09 15:34:37,40,0.4173,0.0002,3.0701,0.0,39.0,36.9,0,0.0,15,0
2026-05-09 15:34:45,41,0.4175,0.0002,3.0701,-0.0,39.0,36.9,0,0.0,15,0
2026-05-09 15:34:50,42,0.4176,0.0001,3.0701,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:34:55,43,0.4179,0.0003,3.0701,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:35:00,44,0.4179,0.0,3.0701,0.0,39.0,36.9,0,0.0,15,0
2026-05-09 15:35:05,45,0.4184,0.0005,3.0711,0.001,39.1,36.9,0,0.0,15,0
2026-05-09 15:35:10,46,0.4184,0.0001,3.0711,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:35:18,47,0.419,0.0005,3.0711,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:35:23,48,0.4336,0.0147,3.0858,0.0147,39.2,36.9,0,0.0,15,0
2026-05-09 15:35:29,49,0.419,-0.0146,3.072,-0.0138,39.1,36.9,0,0.0,15,0
2026-05-09 15:35:34,50,0.4338,0.0147,3.0868,0.0147,39.4,36.9,0,0.0,15,0
