2026-05-11 20:25:08,92,0.5771,0.0005,3.2261,0.0,41.7,0.0,0,0.0,15,0
2026-05-11 20:25:31,93,0.5891,0.012,3.2388,0.0127,41.9,0.0,0,0.0,15,0
2026-05-11 20:25:58,94,0.5902,0.0011,3.2398,0.001,42.0,0.0,0,0.0,15,0
2026-05-11 20:26:23,95,0.5804,-0.0098,3.2301,-0.0098,41.8,0.0,0,0.0,15,0
2026-05-11 20:26:54,96,0.5921,0.0117,3.2418,0.0117,42.0,0.0,0,0.0,15,0
2026-05-11 20:27:21,97,0.5927,0.0006,3.2418,0.0,42.0,0.0,0,0.0,15,0
2026-05-11 20:27:50,98,0.5954,0.0027,3.2447,0.0029,42.0,0.0,0,0.0,15,0
2026-05-11 20:28:14,99,0.596,0.0006,3.2457,0.001,42.1,0.0,0,0.0,15,0
2026-05-11 20:28:43,100,0.597,0.001,3.2467,0.001,42.0,0.0,0,0.0,15,0
2026-05-11 20:29:11,101,0.5983,0.0013,3.2476,0.001,42.0,0.0,0,0.0,15,0
2026-05-11 20:29:38,102,0.5988,0.0005,3.2486,0.001,42.1,0.0,0,0.0,15,0
2026-05-11 20:30:12,103,0.5994,0.0007,3.2486,0.0,42.1,0.0,0,0.0,15,0
2026-05-11 20:30:50,104,0.6008,0.0014,3.2496,0.001,42.1,0.0,0,0.0,15,0
2026-05-11 20:31:25,105,0.6034,0.0025,3.2525,0.0029,42.2,0.0,0,0.0,15,0
2026-05-11 20:31:53,106,0.6038,0.0005,3.2535,0.001,42.2,0.0,0,0.0,15,0
2026-05-11 20:32:23,107,0.6047,0.0009,3.2535,0.0,42.2,0.0,0,0.0,15,0
2026-05-11 20:32:53,108,0.606,0.0013,3.2554,0.002,42.2,0.0,0,0.0,15,0
2026-05-11 20:33:25,109,0.6067,0.0007,3.2554,0.0,42.2,0.0,0,0.0,15,0
2026-05-11 20:33:53,110,0.6076,0.001,3.2574,0.002,42.3,0.0,0,0.0,15,0
2026-05-11 20:34:31,111,0.6088,0.0012,3.2584,0.001,42.2,0.0,0,0.0,15,0
2026-05-11 20:35:00,112,0.6101,0.0013,3.2593,0.001,42.2,0.0,0,0.0,15,0
2026-05-11 20:35:39,113,0.6418,0.0317,3.2907,0.0313,42.7,0.0,0,0.0,15,0
2026-05-11 20:36:06,114,0.6123,-0.0295,3.2613,-0.0294,42.3,0.0,0,0.0,15,0
2026-05-11 20:36:36,115,0.6136,0.0013,3.2633,0.002,42.2,0.0,0,0.0,15,0
2026-05-11 20:37:01,116,0.6146,0.001,3.2642,0.001,42.3,0.0,0,0.0,15,0
2026-05-11 20:37:30,117,0.616,0.0014,3.2652,0.001,42.3,0.0,0,0.0,15,0
2026-05-11 20:38:07,118,0.617,0.001,3.2662,0.001,42.3,0.0,0,0.0,15,0
2026-05-11 20:38:36,119,0.6185,0.0015,3.2681,0.002,42.5,0.0,0,0.0,15,0
2026-05-11 20:39:04,120,0.6196,0.0011,3.2691,0.001,42.3,0.0,0,0.0,15,0
2026-05-11 20:39:34,121,0.6207,0.0011,3.2701,0.001,42.4,0.0,0,0.0,15,0
2026-05-11 20:40:09,122,0.622,0.0013,3.2711,0.001,42.4,0.0,0,0.0,15,0
2026-05-11 20:40:45,123,0.6481,0.0261,3.2971,0.026,42.8,0.0,0,0.0,15,0
2026-05-11 20:41:31,124,0.6254,-0.0227,3.275,-0.0221,42.5,0.0,0,0.0,15,0
2026-05-11 20:42:00,125,0.6323,0.0068,3.2818,0.0068,42.5,0.0,0,0.0,15,0
2026-05-11 20:42:30,126,0.6334,0.0011,3.2828,0.001,42.5,0.0,0,0.0,15,0
2026-05-11 20:43:00,127,0.6347,0.0013,3.2838,0.001,42.5,0.0,0,0.0,15,0
2026-05-11 20:43:29,128,0.6301,-0.0046,3.2789,-0.0049,42.5,0.0,0,0.0,15,0
2026-05-11 20:43:56,129,0.6369,0.0068,3.2857,0.0068,42.6,0.0,0,0.0,15,0
2026-05-11 20:44:43,130,0.6379,0.001,3.2867,0.001,42.6,0.0,0,0.0,15,0
2026-05-11 20:45:12,131,0.6446,0.0067,3.2935,0.0068,42.7,0.0,0,0.0,15,0
2026-05-11 20:45:43,132,0.6447,0.0001,3.2945,0.001,42.7,0.0,0,0.0,15,0
2026-05-11 20:46:35,133,0.676,0.0313,3.3258,0.0312,43.0,0.0,0,0.0,15,0
2026-05-11 20:47:17,134,0.6536,-0.0225,3.3023,-0.0234,42.7,0.0,0,0.0,15,0
2026-05-11 20:47:44,135,0.6526,-0.001,3.3013,-0.001,42.8,0.0,0,0.0,15,0
2026-05-11 20:48:22,136,0.6572,0.0046,3.3062,0.0049,42.9,0.0,0,0.0,15,0
2026-05-11 20:49:07,137,0.6575,0.0003,3.3062,0.0,43.0,0.0,0,0.0,15,0
2026-05-11 20:49:37,138,0.6575,0.0,3.3062,0.0,42.9,0.0,0,0.0,15,0
2026-05-11 20:50:11,139,0.6575,0.0,3.3062,0.0,42.9,0.0,0,0.0,15,0
2026-05-11 20:50:40,140,0.6594,0.0019,3.3082,0.002,42.9,0.0,0,0.0,15,0
2026-05-11 20:51:08,141,0.6662,0.0068,3.315,0.0068,43.0,0.0,0,0.0,15,0
2026-05-11 20:51:37,142,0.6662,0.0,3.315,0.0,43.0,0.0,0,0.0,15,0
2026-05-11 20:52:10,143,0.6671,0.001,3.316,0.001,43.1,0.0,0,0.0,15,0
2026-05-11 20:52:41,144,0.6681,0.001,3.317,0.001,43.0,0.0,0,0.0,15,0
2026-05-11 20:53:07,145,0.6691,0.001,3.3179,0.001,43.0,0.0,0,0.0,15,0
2026-05-11 20:53:46,146,0.6755,0.0064,3.3248,0.0068,43.1,0.0,0,0.0,15,0
2026-05-11 20:54:16,147,0.7038,0.0283,3.3527,0.028,43.5,0.0,0,0.0,15,0
2026-05-11 20:54:43,148,0.7048,0.001,3.3537,0.001,43.4,0.0,0,0.0,15,0
2026-05-11 20:55:14,149,0.7058,0.001,3.3547,0.001,43.5,0.0,0,0.0,15,0
2026-05-11 20:55:42,150,0.7142,0.0084,3.3635,0.0088,43.6,0.0,0,0.0,15,0
2026-05-11 20:56:10,151,0.716,0.0018,3.3654,0.002,43.7,0.0,0,0.0,15,0
2026-05-11 20:56:39,152,0.7201,0.0041,3.3693,0.0038,43.7,0.0,0,0.0,15,0
2026-05-11 20:57:23,153,0.6866,-0.0335,3.3355,-0.0337,43.3,0.0,0,0.0,15,0
2026-05-11 20:57:51,154,0.6877,0.0011,3.3365,0.001,43.3,0.0,0,0.0,15,0
2026-05-11 20:58:21,155,0.7122,0.0245,3.3615,0.025,43.6,0.0,0,0.0,15,0
2026-05-11 20:58:49,156,0.6911,-0.0212,3.3404,-0.0211,43.3,0.0,0,0.0,15,0
2026-05-11 20:59:22,157,0.7164,0.0253,3.3658,0.0254,43.6,0.0,0,0.0,15,0
2026-05-11 21:00:09,158,0.6966,-0.0198,3.3463,-0.0195,43.3,0.0,0,0.0,15,0
2026-05-11 21:00:38,159,0.7222,0.0256,3.3718,0.0255,43.7,0.0,0,0.0,15,0
2026-05-11 21:01:26,160,0.725,0.0028,3.3739,0.0021,43.8,0.0,0,0.0,15,0
2026-05-11 21:02:04,161,0.7269,0.0019,3.3758,0.002,43.9,0.0,0,0.0,15,0
2026-05-11 21:02:34,162,0.7282,0.0013,3.3778,0.002,43.8,0.0,0,0.0,15,0
2026-05-11 21:03:03,163,0.7301,0.0019,3.3797,0.002,43.9,0.0,0,0.0,15,0
2026-05-11 21:03:34,164,0.7098,-0.0203,3.359,-0.0208,43.6,0.0,0,0.0,15,0
2026-05-11 21:04:03,165,0.7397,0.0299,3.3892,0.0303,44.0,0.0,0,0.0,15,0
2026-05-11 21:04:33,166,0.7178,-0.0219,3.3668,-0.0225,43.8,0.0,0,0.0,15,0
2026-05-11 21:05:03,167,0.7183,0.0005,3.3677,0.001,43.7,0.0,0,0.0,15,0
2026-05-11 21:05:38,168,0.7209,0.0025,3.3697,0.002,43.9,0.0,0,0.0,15,0
2026-05-11 21:06:31,169,0.7209,0.0,3.3697,0.0,43.8,0.0,0,0.0,15,0
2026-05-11 21:07:01,170,0.7459,0.0251,3.3951,0.0254,44.2,0.0,0,0.0,15,0
2026-05-11 21:07:32,171,0.7242,-0.0217,3.3736,-0.0215,43.8,0.0,0,0.0,15,0
2026-05-11 21:08:05,172,0.7424,0.0182,3.3915,0.0179,44.1,0.0,0,0.0,15,0
2026-05-11 21:08:51,173,0.7254,-0.017,3.3746,-0.0169,43.9,0.0,0,0.0,15,0
2026-05-11 21:09:25,174,0.7285,0.0031,3.3775,0.0029,43.9,0.0,0,0.0,15,0
2026-05-11 21:09:57,175,0.73,0.0014,3.3795,0.002,43.9,0.0,0,0.0,15,0
2026-05-11 21:10:41,176,0.7535,0.0235,3.4025,0.0231,44.3,0.0,0,0.0,15,0
2026-05-11 21:11:17,177,0.7315,-0.022,3.3814,-0.0211,44.0,0.0,0,0.0,15,0
2026-05-11 21:11:57,178,0.7338,0.0023,3.3834,0.002,44.0,0.0,0,0.0,15,0
2026-05-11 21:12:30,179,0.735,0.0013,3.3843,0.001,44.0,0.0,0,0.0,15,0
2026-05-11 21:13:04,180,0.7364,0.0013,3.3863,0.002,44.0,0.0,0,0.0,15,0
2026-05-11 21:13:42,181,0.7375,0.0011,3.3873,0.001,44.1,0.0,0,0.0,15,0
2026-05-11 21:14:13,182,0.7387,0.0012,3.3882,0.001,44.1,0.0,0,0.0,15,0
2026-05-11 21:14:45,183,0.7399,0.0012,3.3892,0.001,44.1,0.0,0,0.0,15,0
2026-05-11 21:15:24,184,0.7705,0.0305,3.4196,0.0304,44.5,0.0,0,0.0,15,0
2026-05-11 21:15:58,185,0.7425,-0.0279,3.3922,-0.0274,44.1,0.0,0,0.0,15,0
2026-05-11 21:16:36,186,0.7734,0.0308,3.4225,0.0304,44.6,0.0,0,0.0,15,0
2026-05-11 21:17:17,187,0.7734,0.0,3.4225,0.0,44.6,0.0,0,0.0,15,0
2026-05-11 21:17:47,188,0.7463,-0.0271,3.3961,-0.0265,44.2,0.0,0,0.0,15,0
2026-05-11 21:18:20,189,0.7477,0.0014,3.397,0.001,44.2,0.0,0,0.0,15,0
2026-05-11 21:18:54,190,0.7488,0.0011,3.398,0.001,44.3,0.0,0,0.0,15,0
2026-05-11 21:19:24,191,0.7508,0.002,3.4,0.002,44.3,0.0,0,0.0,15,0
2026-05-11 21:19:59,192,0.7518,0.001,3.4009,0.001,44.3,0.0,0,0.0,15,0
2026-05-11 21:20:29,193,0.7529,0.001,3.4019,0.001,44.3,0.0,0,0.0,15,0
2026-05-11 21:21:05,194,0.7545,0.0016,3.4039,0.002,44.3,0.0,0,0.0,15,0
2026-05-11 21:21:38,195,0.7555,0.0009,3.4049,0.001,44.3,0.0,0,0.0,15,0
2026-05-11 21:22:10,196,0.7571,0.0016,3.4068,0.002,44.3,0.0,0,0.0,15,0
2026-05-11 21:22:58,197,0.7866,0.0295,3.4362,0.0294,44.7,0.0,0,0.0,15,0
2026-05-11 21:23:32,198,0.7587,-0.0279,3.4078,-0.0284,44.4,0.0,0,0.0,15,0
2026-05-11 21:24:05,199,0.7597,0.001,3.4088,0.001,44.4,0.0,0,0.0,15,0
2026-05-11 21:24:37,200,0.7622,0.0025,3.4117,0.0029,44.5,0.0,0,0.0,15,0
2026-05-11 21:25:10,201,0.7633,0.001,3.4127,0.001,44.4,0.0,0,0.0,15,0
2026-05-11 21:25:45,202,0.765,0.0018,3.4146,0.002,44.5,0.0,0,0.0,15,0
2026-05-11 21:26:33,203,0.7876,0.0225,3.4367,0.0221,44.8,0.0,0,0.0,15,0
2026-05-11 21:27:06,204,0.7661,-0.0215,3.4156,-0.0211,44.5,0.0,0,0.0,15,0
2026-05-11 21:27:47,205,0.7895,0.0235,3.4387,0.0231,44.8,0.0,0,0.0,15,0
2026-05-11 21:28:21,206,0.7682,-0.0213,3.4175,-0.0211,44.6,0.0,0,0.0,15,0
2026-05-11 21:28:53,207,0.7694,0.0012,3.4185,0.001,44.5,0.0,0,0.0,15,0
2026-05-11 21:29:28,208,0.7714,0.002,3.4205,0.002,44.6,0.0,0,0.0,15,0
2026-05-11 21:30:08,209,0.7944,0.0229,3.4435,0.0231,44.9,0.0,0,0.0,15,0
2026-05-11 21:30:39,210,0.774,-0.0203,3.4234,-0.0201,44.7,0.0,0,0.0,15,0
2026-05-11 21:31:22,211,0.7963,0.0223,3.4455,0.0221,44.9,0.0,0,0.0,15,0
2026-05-11 21:31:52,212,0.7745,-0.0219,3.4244,-0.0211,44.6,0.0,0,0.0,15,0
2026-05-11 21:32:36,213,0.7776,0.0031,3.4273,0.0029,44.7,0.0,0,0.0,15,0
2026-05-11 21:33:14,214,0.7792,0.0017,3.4283,0.001,44.7,0.0,0,0.0,15,0
2026-05-11 21:33:50,215,0.7803,0.0011,3.4302,0.002,44.8,0.0,0,0.0,15,0
2026-05-11 21:34:33,216,0.802,0.0217,3.4521,0.0218,45.0,0.0,0,0.0,15,0
2026-05-11 21:35:15,217,0.7812,-0.0208,3.4312,-0.0209,44.8,0.0,0,0.0,15,0
2026-05-11 21:35:51,218,0.7831,0.0019,3.4322,0.001,44.8,0.0,0,0.0,15,0
2026-05-11 21:36:37,219,0.8054,0.0223,3.4545,0.0223,44.8,0.0,0,0.0,15,0
2026-05-11 21:37:20,220,0.7864,-0.0189,3.4361,-0.0184,44.6,0.0,0,0.0,15,0
2026-05-11 21:37:51,221,0.7866,0.0002,3.4361,0.0,44.7,0.0,0,0.0,15,0
2026-05-11 21:38:30,222,0.7885,0.0019,3.4381,0.002,44.7,0.0,0,0.0,15,0
2026-05-11 21:39:06,223,0.79,0.0015,3.439,0.001,44.7,0.0,0,0.0,15,0
2026-05-11 21:39:40,224,0.7906,0.0005,3.44,0.001,44.7,0.0,0,0.0,15,0
2026-05-11 21:40:16,225,0.7928,0.0022,3.442,0.002,44.8,0.0,0,0.0,15,0
2026-05-11 21:40:49,226,0.7929,0.0001,3.442,0.0,44.7,0.0,0,0.0,15,0
2026-05-11 21:41:33,227,0.8193,0.0264,3.4688,0.0268,45.1,0.0,0,0.0,15,0
2026-05-11 21:42:17,228,0.8206,0.0013,3.4703,0.0015,45.1,0.0,0,0.0,15,0
2026-05-11 21:42:53,229,0.7966,-0.0239,3.4459,-0.0244,45.0,0.0,0,0.0,15,0
2026-05-11 21:43:24,230,0.7978,0.0012,3.4478,0.002,44.9,0.0,0,0.0,15,0
2026-05-11 21:46:04,0,0.3539,0.0,3.0034,0.0,40.7,0.0,0,0.0,15,0
2026-05-11 21:46:54,1,0.4093,0.0554,3.058,0.0547,39.7,0.0,0,0.0,15,0
2026-05-11 21:47:41,2,0.4129,0.0036,3.0617,0.0036,39.8,0.0,0,0.0,15,0
2026-05-11 21:48:26,3,0.4142,0.0014,3.0626,0.001,39.8,0.0,1,0.0063,15,0
2026-05-11 21:49:15,4,0.4158,0.0015,3.0646,0.002,39.9,0.0,0,0.0,15,0
2026-05-11 21:49:45,5,0.4183,0.0026,3.0675,0.0029,39.8,0.0,0,0.0,15,0
2026-05-11 21:50:26,6,0.4217,0.0034,3.0707,0.0032,40.0,0.0,0,0.0,15,0
2026-05-11 21:50:44,7,0.4223,0.0005,3.0707,0.0,40.1,0.0,0,0.0,15,0
2026-05-11 21:51:04,8,0.4245,0.0022,3.0737,0.0029,40.0,0.0,0,0.0,15,0
2026-05-11 21:51:26,9,0.4253,0.0009,3.0746,0.001,40.0,0.0,0,0.0,15,0
2026-05-11 21:51:51,10,0.4283,0.003,3.0769,0.0022,40.1,0.0,0,0.0,15,0
2026-05-11 21:52:09,11,0.433,0.0046,3.0817,0.0049,40.2,0.0,0,0.0,15,0
2026-05-11 21:52:37,12,0.4342,0.0012,3.0837,0.002,40.2,0.0,0,0.0,15,0
2026-05-11 21:53:09,13,0.4426,0.0084,3.0921,0.0084,40.3,0.0,0,0.0,15,0
2026-05-11 21:53:28,14,0.4398,-0.0029,3.0888,-0.0032,40.3,0.0,0,0.0,15,0
2026-05-11 21:54:06,15,0.4483,0.0086,3.0973,0.0084,40.3,0.0,0,0.0,15,0
2026-05-11 21:54:35,16,0.442,-0.0063,3.0908,-0.0065,40.3,0.0,0,0.0,15,0
2026-05-11 21:54:53,17,0.4492,0.0071,3.0987,0.0079,40.3,0.0,0,0.0,15,0
2026-05-11 21:55:32,18,0.4458,-0.0033,3.0944,-0.0042,40.3,0.0,0,0.0,15,0
2026-05-11 21:56:10,19,0.4752,0.0294,3.1245,0.0301,40.8,0.0,0,0.0,15,0
2026-05-11 21:56:38,20,0.4762,0.001,3.1255,0.001,40.8,0.0,0,0.0,15,0
2026-05-11 21:57:10,21,0.4696,-0.0066,3.1186,-0.0069,40.7,0.0,0,0.0,15,0
2026-05-11 21:57:37,22,0.4703,0.0007,3.1195,0.001,40.7,0.0,0,0.0,15,0
2026-05-11 21:57:59,23,0.4862,0.016,3.1353,0.0157,40.8,0.0,0,0.0,15,0
2026-05-11 21:58:24,24,0.4735,-0.0127,3.1225,-0.0128,40.6,0.0,0,0.0,15,0
2026-05-11 21:58:59,25,0.4749,0.0014,3.1244,0.002,40.7,0.0,0,0.0,15,0
2026-05-11 21:59:29,26,0.476,0.0011,3.1254,0.001,40.7,0.0,0,0.0,15,0
2026-05-11 22:00:06,27,0.4784,0.0024,3.1274,0.002,40.9,0.0,0,0.0,15,0
2026-05-11 22:00:39,28,0.4803,0.0019,3.1293,0.002,40.7,0.0,0,0.0,15,0
2026-05-11 22:01:11,29,0.4957,0.0154,3.145,0.0157,41.0,0.0,0,0.0,15,0
2026-05-11 22:01:26,30,0.4963,0.0006,3.146,0.001,40.9,0.0,0,0.0,15,0
2026-05-11 22:01:45,31,0.4841,-0.0122,3.1332,-0.0128,40.8,0.0,0,0.0,15,0
2026-05-11 22:02:10,32,0.4845,0.0004,3.1332,0.0,40.8,0.0,0,0.0,15,0
2026-05-11 22:02:40,33,0.4854,0.001,3.1342,0.001,40.8,0.0,0,0.0,15,0
2026-05-11 22:03:00,34,0.4865,0.0011,3.1361,0.002,40.8,0.0,0,0.0,15,0
2026-05-11 22:03:21,35,0.4883,0.0018,3.1371,0.001,40.8,0.0,0,0.0,15,0
2026-05-11 22:03:45,36,0.4893,0.0009,3.1381,0.001,40.8,0.0,0,0.0,15,0
2026-05-11 22:04:17,37,0.4902,0.001,3.1391,0.001,40.9,0.0,0,0.0,15,0
2026-05-11 22:04:40,38,0.493,0.0028,3.142,0.0029,41.0,0.0,0,0.0,15,0
2026-05-11 22:05:01,39,0.4943,0.0013,3.144,0.002,41.0,0.0,0,0.0,15,0
2026-05-11 22:05:33,40,0.5106,0.0163,3.1606,0.0167,41.2,0.0,0,0.0,15,0
2026-05-11 22:06:01,41,0.5125,0.0019,3.1616,0.001,41.2,0.0,0,0.0,15,0
2026-05-11 22:06:22,42,0.5193,0.0068,3.1685,0.0068,41.3,0.0,0,0.0,15,0
2026-05-11 22:06:48,43,0.5202,0.0009,3.1694,0.001,41.3,0.0,0,0.0,15,0
2026-05-11 22:07:15,44,0.5128,-0.0075,3.1625,-0.0069,41.2,0.0,0,0.0,15,0
2026-05-11 22:08:02,45,0.5135,0.0008,3.1635,0.001,41.2,0.0,0,0.0,15,0
2026-05-11 22:08:38,46,0.5239,0.0104,3.1739,0.0104,41.3,0.0,0,0.0,15,0
2026-05-11 22:09:04,47,0.5246,0.0007,3.1739,0.0,41.3,0.0,0,0.0,15,0
2026-05-11 22:09:26,48,0.5254,0.0008,3.1752,0.0013,41.3,0.0,0,0.0,15,0
2026-05-11 22:09:55,49,0.5342,0.0088,3.184,0.0088,41.4,0.0,0,0.0,15,0
2026-05-11 22:10:22,50,0.5353,0.001,3.1846,0.0006,41.5,0.0,0,0.0,15,0
2026-05-11 22:11:13,51,0.5228,-0.0125,3.1723,-0.0123,41.3,0.0,0,0.0,15,0
2026-05-11 22:11:29,52,0.5231,0.0003,3.1723,0.0,41.4,0.0,0,0.0,15,0
2026-05-11 22:11:54,53,0.5302,0.0071,3.1801,0.0078,41.5,0.0,0,0.0,15,0
2026-05-11 22:12:31,54,0.5336,0.0034,3.183,0.0029,41.5,0.0,0,0.0,15,0
2026-05-11 22:13:07,55,0.5335,-0.0002,3.1827,-0.0003,41.5,0.0,0,0.0,15,0
2026-05-11 22:13:44,56,0.5344,0.001,3.1837,0.001,41.5,0.0,0,0.0,15,0
2026-05-11 22:14:15,57,0.5355,0.0011,3.1856,0.002,41.5,0.0,0,0.0,15,0
2026-05-11 22:14:39,58,0.5424,0.0068,3.1924,0.0068,41.6,0.0,0,0.0,15,0
2026-05-11 22:15:09,59,0.5462,0.0039,3.1964,0.0039,41.6,0.0,0,0.0,15,0
2026-05-11 22:15:36,60,0.547,0.0008,3.1964,0.0,41.7,0.0,0,0.0,15,0
2026-05-11 22:16:20,61,0.5482,0.0012,3.1983,0.002,41.7,0.0,0,0.0,15,0
2026-05-11 22:16:45,62,0.5547,0.0065,3.2051,0.0068,41.7,0.0,0,0.0,15,0
2026-05-11 22:17:10,63,0.5502,-0.0045,3.2002,-0.0049,41.7,0.0,0,0.0,15,0
2026-05-11 22:17:39,64,0.5578,0.0077,3.208,0.0078,41.8,0.0,0,0.0,15,0
2026-05-11 22:18:06,65,0.5732,0.0153,3.2227,0.0147,42.0,0.0,0,0.0,15,0
2026-05-11 22:18:49,66,0.5609,-0.0123,3.2109,-0.0118,41.8,0.0,0,0.0,15,0
2026-05-11 22:19:19,67,0.5617,0.0009,3.2119,0.001,41.9,0.0,0,0.0,15,0
2026-05-11 22:19:50,68,0.5628,0.0011,3.2129,0.001,41.9,0.0,0,0.0,15,0
2026-05-11 22:20:30,69,0.5645,0.0016,3.2148,0.002,41.9,0.0,0,0.0,15,0
2026-05-11 22:21:02,70,0.5653,0.0008,3.2148,0.0,41.9,0.0,0,0.0,15,0
2026-05-11 22:21:30,71,0.5669,0.0016,3.2168,0.002,41.9,0.0,0,0.0,15,0
2026-05-11 22:22:13,72,0.5688,0.0019,3.2187,0.002,42.0,0.0,0,0.0,15,0
2026-05-11 22:22:57,73,0.5702,0.0014,3.2207,0.002,42.1,0.0,0,0.0,15,0
2026-05-11 22:23:26,74,0.5857,0.0155,3.2354,0.0147,42.2,0.0,0,0.0,15,0
2026-05-11 22:23:58,75,0.573,-0.0127,3.2227,-0.0128,42.0,0.0,0,0.0,15,0
2026-05-11 22:24:29,76,0.574,0.001,3.2236,0.001,42.1,0.0,0,0.0,15,0
2026-05-11 22:24:53,77,0.5749,0.001,3.2246,0.001,42.1,0.0,0,0.0,15,0
2026-05-11 22:25:20,78,0.5914,0.0165,3.2413,0.0167,42.3,0.0,0,0.0,15,0
2026-05-11 22:26:00,79,0.608,0.0166,3.2589,0.0176,42.5,0.0,0,0.0,15,0
2026-05-11 22:26:26,80,0.6112,0.0031,3.2618,0.0029,42.6,0.0,0,0.0,15,0
2026-05-11 22:26:51,81,0.5825,-0.0286,3.2324,-0.0294,42.1,0.0,0,0.0,15,0
2026-05-11 22:27:23,82,0.6074,0.0249,3.2574,0.025,42.5,0.0,0,0.0,15,0
2026-05-11 22:27:53,83,0.5913,-0.0161,3.2412,-0.0162,42.3,0.0,0,0.0,15,0
2026-05-11 22:28:33,84,0.6219,0.0306,3.2719,0.0307,42.7,0.0,0,0.0,15,0
2026-05-11 22:29:06,85,0.595,-0.0269,3.2451,-0.0268,42.3,0.0,0,0.0,15,0
2026-05-11 22:29:41,86,0.6231,0.0281,3.2735,0.0284,42.7,0.0,0,0.0,15,0
2026-05-11 22:30:09,87,0.6314,0.0083,3.2815,0.008,42.8,0.0,0,0.0,15,0
2026-05-11 22:30:38,88,0.6327,0.0013,3.2835,0.002,42.8,0.0,0,0.0,15,0
2026-05-11 22:31:13,89,0.6347,0.0021,3.2854,0.002,42.9,0.0,0,0.0,15,0
2026-05-11 22:31:56,90,0.6103,-0.0245,3.2607,-0.0247,42.6,0.0,0,0.0,15,0
2026-05-11 22:32:08,91,0.6103,0.0,3.2607,-0.0,42.6,0.0,0,0.0,15,0
2026-05-11 22:32:23,92,0.6122,0.0019,3.2627,0.002,42.6,0.0,0,0.0,15,0
2026-05-11 22:33:02,93,0.6144,0.0022,3.2646,0.002,42.7,0.0,0,0.0,15,0
2026-05-11 22:33:35,94,0.616,0.0016,3.2666,0.002,42.6,0.0,0,0.0,15,0
2026-05-11 22:34:25,95,0.6167,0.0007,3.2675,0.001,42.6,0.0,0,0.0,15,0
2026-05-11 22:34:53,96,0.6183,0.0016,3.2685,0.001,42.7,0.0,0,0.0,15,0
2026-05-11 22:35:22,97,0.62,0.0018,3.2705,0.002,42.8,0.0,0,0.0,15,0
2026-05-11 22:35:49,98,0.6215,0.0014,3.2724,0.002,42.7,0.0,0,0.0,15,0
2026-05-11 22:36:27,99,0.6229,0.0014,3.2734,0.001,42.8,0.0,0,0.0,15,0
2026-05-11 22:37:03,100,0.6244,0.0015,3.2753,0.002,42.8,0.0,0,0.0,15,0
2026-05-11 22:37:30,101,0.6255,0.0011,3.2763,0.001,42.9,0.0,0,0.0,15,0
2026-05-11 22:38:00,102,0.6321,0.0066,3.2832,0.0068,42.9,0.0,0,0.0,15,0
2026-05-11 22:38:31,103,0.6344,0.0023,3.2851,0.002,42.9,0.0,0,0.0,15,0
2026-05-11 22:39:11,104,0.6359,0.0015,3.2871,0.002,42.9,0.0,0,0.0,15,0
2026-05-11 22:39:41,105,0.6374,0.0014,3.288,0.001,43.0,0.0,0,0.0,15,0
2026-05-11 22:40:23,106,0.6381,0.0008,3.289,0.001,43.0,0.0,0,0.0,15,0
2026-05-11 22:40:59,107,0.6382,0.0,3.289,0.0,43.0,0.0,0,0.0,15,0
2026-05-11 22:41:47,108,0.6402,0.0021,3.291,0.002,43.0,0.0,0,0.0,15,0
2026-05-11 22:42:20,109,0.6414,0.0011,3.292,0.001,43.2,0.0,0,0.0,15,0
2026-05-11 22:42:56,110,0.6429,0.0016,3.2939,0.002,43.1,0.0,0,0.0,15,0
2026-05-11 22:43:29,111,0.6443,0.0014,3.2949,0.001,43.1,0.0,0,0.0,15,0
2026-05-11 22:44:07,112,0.6445,0.0002,3.2949,0.0,43.1,0.0,0,0.0,15,0
2026-05-11 22:44:23,113,0.6461,0.0015,3.2968,0.002,43.1,0.0,0,0.0,15,0
2026-05-11 22:44:57,114,0.6473,0.0012,3.2978,0.001,43.1,0.0,0,0.0,15,0
2026-05-11 22:45:27,115,0.6489,0.0016,3.2998,0.002,43.1,0.0,0,0.0,15,0
2026-05-11 22:46:27,116,0.6487,-0.0002,3.2998,0.0,43.1,0.0,0,0.0,15,0
2026-05-11 22:47:02,117,0.6512,0.0025,3.3017,0.002,43.2,0.0,0,0.0,15,0
2026-05-11 22:47:38,118,0.6532,0.002,3.3046,0.0029,43.2,0.0,0,0.0,15,0
2026-05-11 22:48:20,119,0.6541,0.0009,3.3046,0.0,43.1,0.0,0,0.0,15,0
2026-05-11 22:48:55,120,0.6551,0.001,3.3056,0.001,43.3,0.0,0,0.0,15,0
2026-05-11 22:49:28,121,0.6572,0.0021,3.3086,0.0029,43.3,0.0,0,0.0,15,0
2026-05-11 22:50:19,122,0.6873,0.0301,3.3379,0.0294,43.7,0.0,0,0.0,15,0
2026-05-11 22:50:52,123,0.6599,-0.0274,3.3105,-0.0274,43.3,0.0,0,0.0,15,0
2026-05-11 22:51:25,124,0.6606,0.0007,3.3115,0.001,43.3,0.0,0,0.0,15,0
2026-05-11 22:51:59,125,0.662,0.0013,3.3134,0.002,43.3,0.0,0,0.0,15,0
2026-05-11 22:52:30,126,0.6629,0.001,3.3134,0.0,43.3,0.0,0,0.0,15,0
2026-05-11 22:53:39,127,0.6932,0.0303,3.3448,0.0313,43.7,0.0,0,0.0,15,0
