2026-05-12 23:38:48,39,0.8059,-0.03,4.0111,-0.0301,57.8,0.0,0,0.0,33,0
2026-05-12 23:39:23,40,0.8059,0.0,4.0111,0.0,57.9,0.0,0,0.0,33,0
2026-05-12 23:40:10,41,0.8059,0.0,4.0111,0.0,57.9,0.0,0,0.0,33,0
2026-05-12 23:40:49,42,0.8059,0.0,4.0111,0.0,57.8,0.0,0,0.0,33,0
2026-05-12 23:41:26,43,0.8059,0.0,4.0111,0.0,57.9,0.0,0,0.0,33,0
2026-05-12 23:42:04,44,0.8059,0.0,4.0111,0.0,57.8,0.0,0,0.0,33,0
2026-05-12 23:42:37,45,0.8059,0.0,4.0111,0.0,57.8,0.0,0,0.0,33,0
2026-05-12 23:43:08,46,0.8059,0.0,4.0111,0.0,57.8,0.0,0,0.0,33,0
2026-05-12 23:43:52,47,0.8059,0.0,4.0111,0.0,57.8,0.0,0,0.0,33,0
2026-05-12 23:44:29,48,0.8059,0.0,4.0111,0.0,57.9,0.0,0,0.0,33,0
2026-05-12 23:45:04,49,0.8059,0.0,4.0111,0.0,57.8,0.0,0,0.0,33,0
2026-05-12 23:45:42,50,0.8059,0.0,4.0111,0.0,57.8,0.0,0,0.0,33,0
2026-05-12 23:46:29,51,0.8059,0.0,4.0111,0.0,57.9,0.0,0,0.0,33,0
2026-05-12 23:46:56,52,0.8059,0.0,4.0111,0.0,57.9,0.0,0,0.0,33,0
2026-05-12 23:47:49,53,0.8059,0.0,4.0111,0.0,57.9,0.0,0,0.0,33,0
2026-05-12 23:48:24,54,0.8059,0.0,4.0111,0.0,57.9,0.0,0,0.0,33,0
2026-05-12 23:49:00,55,0.8059,0.0,4.0111,0.0,57.9,0.0,0,0.0,33,0
2026-05-12 23:54:12,56,0.8283,0.0224,4.0336,0.0225,58.1,0.0,0,0.0,33,0
2026-05-12 23:55:15,57,0.8059,-0.0224,4.0111,-0.0225,57.8,0.0,0,0.0,33,0
2026-05-12 23:56:00,58,0.8059,0.0,4.0111,0.0,57.9,0.0,0,0.0,33,0
2026-05-12 23:56:41,59,0.8059,0.0,4.0111,0.0,57.9,0.0,0,0.0,33,0
2026-05-12 23:57:02,60,0.8251,0.0192,4.0301,0.0191,58.1,0.0,0,0.0,33,0
2026-05-12 23:57:38,61,0.8064,-0.0186,4.0111,-0.0191,57.9,0.0,0,0.0,33,0
2026-05-12 23:58:01,62,0.8265,0.0201,4.0313,0.0202,58.2,0.0,0,0.0,33,0
2026-05-12 23:58:37,63,0.8064,-0.0201,4.0111,-0.0202,57.7,0.0,0,0.0,33,0
2026-05-12 23:59:37,64,0.8064,0.0,4.0111,0.0,57.9,0.0,0,0.0,33,0
2026-05-13 00:00:13,65,0.8068,0.0004,4.012,0.001,57.9,0.0,0,0.0,33,0
2026-05-13 00:00:50,66,0.8079,0.0011,4.013,0.001,57.9,0.0,0,0.0,33,0
2026-05-13 00:03:11,67,0.8357,0.0278,4.0413,0.0282,58.3,0.0,0,0.0,33,0
2026-05-13 00:03:54,68,0.8118,-0.0238,4.0169,-0.0243,58.0,0.0,0,0.0,33,0
2026-05-13 00:07:20,69,0.8127,0.0009,4.0179,0.001,58.0,0.0,0,0.0,33,0
2026-05-13 00:07:59,70,0.815,0.0022,4.0199,0.002,57.9,0.0,0,0.0,33,0
2026-05-13 00:08:40,71,0.8173,0.0023,4.0228,0.0029,58.0,0.0,0,0.0,33,0
2026-05-13 00:09:23,72,0.8188,0.0015,4.0238,0.001,58.1,0.0,0,0.0,33,0
2026-05-13 00:10:01,73,0.8207,0.0019,4.0257,0.002,58.1,0.0,0,0.0,33,0
2026-05-13 00:10:37,74,0.8223,0.0016,4.0277,0.002,58.1,0.0,0,0.0,33,0
2026-05-13 00:10:52,75,0.8305,0.0082,4.0355,0.0078,58.3,0.0,0,0.0,33,0
2026-05-13 00:11:38,76,0.8242,-0.0063,4.0296,-0.0059,58.2,0.0,0,0.0,33,0
2026-05-13 00:12:23,77,0.8265,0.0023,4.0316,0.002,58.0,0.0,0,0.0,33,0
2026-05-13 00:15:44,78,0.848,0.0215,4.053,0.0214,58.5,0.0,0,0.0,33,0
2026-05-13 00:16:20,79,0.8299,-0.0181,4.0355,-0.0175,58.2,0.0,0,0.0,33,0
2026-05-13 00:16:59,80,0.8319,0.002,4.0374,0.002,58.3,0.0,0,0.0,33,0
2026-05-13 00:17:47,81,0.8338,0.0019,4.0394,0.002,58.3,0.0,0,0.0,33,0
2026-05-13 00:18:28,82,0.8346,0.0009,4.0404,0.001,58.3,0.0,0,0.0,33,0
2026-05-13 00:19:21,83,0.8362,0.0016,4.0413,0.001,58.4,0.0,0,0.0,33,0
2026-05-13 00:20:01,84,0.8376,0.0014,4.0433,0.002,58.4,0.0,0,0.0,33,0
2026-05-13 00:20:18,85,0.8464,0.0088,4.0521,0.0088,58.5,0.0,0,0.0,33,0
2026-05-13 00:21:01,86,0.8464,-0.0001,4.0521,0.0,58.5,0.0,0,0.0,33,0
2026-05-13 00:23:59,87,0.8479,0.0015,4.0531,0.001,58.5,0.0,0,0.0,33,0
2026-05-13 00:24:42,88,0.85,0.0021,4.056,0.0029,58.6,0.0,0,0.0,33,0
2026-05-13 00:28:29,89,0.85,0.0,4.056,0.0,58.5,0.0,0,0.0,33,0
2026-05-13 00:31:02,90,0.8541,0.0041,4.0599,0.0039,58.6,0.0,0,0.0,33,0
2026-05-13 00:33:20,0,0.8144,-0.0397,4.0353,-0.0246,57.7,0.0,0,0.0,23,0
2026-05-13 00:33:55,1,0.8667,0.0523,4.1423,0.1071,58.6,0.0,0,0.0,34,0
2026-05-13 00:34:20,2,0.8671,0.0004,4.1427,0.0004,58.6,0.0,0,0.0,34,0
2026-05-13 00:34:29,3,0.8716,0.0045,4.1473,0.0045,58.8,0.0,0,0.0,34,0
2026-05-13 00:34:54,4,0.8716,0.0,4.1473,0.0,58.7,0.0,0,0.0,34,0
2026-05-13 00:35:07,5,0.8716,0.0,4.1473,0.0,58.5,0.0,0,0.0,34,0
2026-05-13 00:35:14,6,0.8716,0.0,4.1473,0.0,58.8,0.0,0,0.0,34,0
2026-05-13 00:35:25,7,0.8716,0.0,4.1473,0.0,58.8,0.0,0,0.0,34,0
2026-05-13 00:35:39,8,0.8716,0.0,4.1473,0.0,58.7,0.0,0,0.0,34,0
2026-05-13 00:35:47,9,0.8716,0.0,4.1473,0.0,58.8,0.0,0,0.0,34,0
2026-05-13 00:36:11,10,0.8716,0.0,4.1473,0.0,58.8,0.0,0,0.0,34,0
2026-05-13 00:36:25,11,0.8716,0.0,4.1473,0.0,58.8,0.0,0,0.0,34,0
2026-05-13 00:36:39,12,0.8716,0.0,4.1473,0.0,58.8,0.0,0,0.0,34,0
2026-05-13 00:36:47,13,0.8716,0.0,4.1473,0.0,58.8,0.0,0,0.0,34,0
2026-05-13 00:36:54,14,0.8716,0.0,4.1473,0.0,58.8,0.0,0,0.0,34,0
2026-05-13 00:37:10,15,0.8779,0.0063,4.1536,0.0063,58.8,0.0,0,0.0,34,0
2026-05-13 00:37:19,16,0.8779,0.0,4.1536,0.0,58.9,0.0,0,0.0,34,0
2026-05-13 00:37:30,17,0.8779,0.0,4.1536,0.0,58.9,0.0,0,0.0,34,0
2026-05-13 00:37:41,18,0.8779,0.0,4.1536,0.0,58.9,0.0,0,0.0,34,0
2026-05-13 00:37:56,19,0.8779,0.0,4.1536,0.0,58.9,0.0,0,0.0,34,0
2026-05-13 00:38:08,20,0.8779,0.0,4.1536,0.0,58.9,0.0,0,0.0,34,0
2026-05-13 00:38:18,21,0.8779,0.0,4.1536,0.0,59.0,0.0,0,0.0,34,0
2026-05-13 00:38:26,22,0.8779,0.0,4.1536,0.0,58.9,0.0,0,0.0,34,0
2026-05-13 00:38:37,23,0.8779,0.0,4.1536,0.0,58.2,0.0,0,0.0,34,0
2026-05-13 00:38:45,24,0.8779,0.0,4.1536,0.0,58.1,0.0,0,0.0,34,0
2026-05-13 00:39:01,25,0.8779,0.0,4.1536,0.0,58.1,0.0,0,0.0,34,0
2026-05-13 00:39:08,26,0.8779,0.0,4.1536,0.0,58.1,0.0,0,0.0,34,0
2026-05-13 00:39:19,27,0.8779,0.0,4.1536,0.0,58.1,0.0,0,0.0,34,0
2026-05-13 00:39:37,28,0.8779,0.0,4.1536,0.0,58.2,0.0,0,0.0,34,0
2026-05-13 00:39:45,29,0.8779,0.0,4.1536,0.0,58.2,0.0,0,0.0,34,0
2026-05-13 00:39:57,30,0.8779,0.0,4.1536,0.0,58.1,0.0,0,0.0,34,0
2026-05-13 00:40:13,31,0.8779,0.0,4.1536,0.0,58.2,0.0,0,0.0,34,0
2026-05-13 00:40:27,32,0.8779,0.0,4.1536,0.0,58.1,0.0,0,0.0,34,0
2026-05-13 00:40:44,33,0.8779,0.0,4.1536,0.0,58.1,0.0,0,0.0,34,0
2026-05-13 00:40:54,34,0.8779,0.0,4.1536,0.0,58.1,0.0,0,0.0,34,0
2026-05-13 00:41:15,35,0.8779,0.0,4.1536,0.0,58.2,0.0,0,0.0,34,0
2026-05-13 00:41:24,36,0.8779,0.0,4.1536,0.0,58.2,0.0,0,0.0,34,0
2026-05-13 00:41:32,37,0.8779,0.0,4.1536,0.0,58.3,0.0,0,0.0,34,0
2026-05-13 00:41:40,38,0.8779,0.0,4.1536,0.0,58.3,0.0,0,0.0,34,0
2026-05-13 00:41:54,39,0.881,0.0031,4.1567,0.0031,58.2,0.0,0,0.0,34,0
2026-05-13 00:42:02,40,0.881,0.0,4.1567,0.0,58.2,0.0,0,0.0,34,0
2026-05-13 00:42:10,41,0.881,0.0,4.1567,0.0,58.3,0.0,0,0.0,34,0
2026-05-13 00:42:25,42,0.881,0.0,4.1567,0.0,58.3,0.0,0,0.0,34,0
2026-05-13 00:42:38,43,0.8518,-0.0293,4.1273,-0.0294,57.8,0.0,0,0.0,34,0
2026-05-13 00:42:53,44,0.8518,0.0,4.1273,0.0,57.8,0.0,0,0.0,34,0
2026-05-13 00:43:10,45,0.8518,0.0,4.1273,0.0,57.8,0.0,0,0.0,34,0
2026-05-13 00:43:25,46,0.8518,0.0,4.1273,0.0,57.8,0.0,0,0.0,34,0
2026-05-13 00:43:46,47,0.8518,0.0,4.1273,0.0,57.6,0.0,0,0.0,34,0
2026-05-13 00:43:59,48,0.882,0.0302,4.1576,0.0303,58.2,0.0,0,0.0,34,0
2026-05-13 00:44:11,49,0.882,0.0,4.1576,0.0,58.2,0.0,0,0.0,34,0
2026-05-13 00:44:25,50,0.882,0.0,4.1576,0.0,58.3,0.0,0,0.0,34,0
2026-05-13 00:44:46,51,0.882,0.0,4.1576,0.0,58.3,0.0,0,0.0,34,0
2026-05-13 00:44:54,52,0.882,0.0,4.1576,0.0,58.3,0.0,0,0.0,34,0
2026-05-13 00:46:44,0,0.8346,-0.0474,4.1257,-0.032,57.3,0.0,0,0.0,24,0
2026-05-13 00:47:04,1,0.872,0.0374,4.2177,0.092,58.3,0.0,1,0.0202,35,0
2026-05-13 00:47:31,2,0.872,0.0,4.2177,0.0,58.1,0.0,0,0.0,35,0
2026-05-13 00:47:53,3,0.872,0.0,4.2177,0.0,58.1,0.0,0,0.0,35,0
2026-05-13 00:48:10,4,0.872,0.0,4.2177,0.0,58.2,0.0,0,0.0,35,0
2026-05-13 00:48:27,5,0.872,0.0,4.2177,0.0,58.2,0.0,0,0.0,35,0
2026-05-13 00:48:39,6,0.872,0.0,4.2177,0.0,58.2,0.0,0,0.0,35,0
2026-05-13 00:48:55,7,0.872,0.0,4.2177,0.0,58.2,0.0,0,0.0,35,0
2026-05-13 00:49:08,8,0.872,0.0,4.2177,0.0,58.2,0.0,0,0.0,35,0
2026-05-13 00:49:24,9,0.872,0.0,4.2177,0.0,58.2,0.0,0,0.0,35,0
2026-05-13 00:50:14,10,0.872,0.0,4.2177,0.0,58.2,0.0,0,0.0,35,0
2026-05-13 00:50:25,11,0.872,0.0,4.2177,0.0,58.3,0.0,0,0.0,35,0
2026-05-13 00:50:36,12,0.872,0.0,4.2177,0.0,58.3,0.0,0,0.0,35,0
2026-05-13 00:50:46,13,0.872,0.0,4.2177,0.0,58.3,0.0,0,0.0,35,0
2026-05-13 00:50:57,14,0.872,0.0,4.2177,0.0,58.3,0.0,0,0.0,35,0
2026-05-13 00:51:06,15,0.872,0.0,4.2177,0.0,58.3,0.0,0,0.0,35,0
2026-05-13 00:51:54,16,0.872,0.0,4.2177,0.0,58.3,0.0,0,0.0,35,0
2026-05-13 00:52:35,17,0.872,0.0,4.2177,0.0,58.3,0.0,0,0.0,35,0
2026-05-13 00:53:09,18,0.872,0.0,4.2177,0.0,58.3,0.0,0,0.0,35,0
2026-05-13 00:53:24,19,0.872,0.0,4.2177,0.0,58.3,0.0,0,0.0,35,0
2026-05-13 00:53:46,20,0.872,0.0,4.2177,0.0,58.3,0.0,0,0.0,35,0
2026-05-13 00:54:01,21,0.872,0.0,4.2177,0.0,58.3,0.0,0,0.0,35,0
2026-05-13 00:54:13,22,0.872,0.0,4.2177,0.0,58.3,0.0,0,0.0,35,0
2026-05-13 00:54:23,23,0.872,0.0,4.2177,0.0,58.4,0.0,0,0.0,35,0
2026-05-13 00:54:31,24,0.872,0.0,4.2177,0.0,58.3,0.0,0,0.0,35,0
2026-05-13 00:54:46,25,0.872,0.0,4.2177,0.0,58.3,0.0,0,0.0,35,0
2026-05-13 00:55:00,26,0.872,0.0,4.2177,0.0,58.4,0.0,0,0.0,35,0
2026-05-13 00:55:12,27,0.872,0.0,4.2177,0.0,58.4,0.0,0,0.0,35,0
2026-05-13 00:55:24,28,0.872,0.0,4.2177,0.0,58.4,0.0,0,0.0,35,0
2026-05-13 00:55:35,29,0.872,0.0,4.2177,0.0,58.5,0.0,0,0.0,35,0
2026-05-13 00:55:42,30,0.872,0.0,4.2177,0.0,58.4,0.0,0,0.0,35,0
2026-05-13 00:56:05,31,0.872,0.0,4.2177,0.0,58.4,0.0,0,0.0,35,0
2026-05-13 00:56:18,32,0.872,0.0,4.2177,0.0,58.5,0.0,0,0.0,35,0
2026-05-13 00:56:39,33,0.872,0.0,4.2177,0.0,58.4,0.0,0,0.0,35,0
2026-05-13 00:56:55,34,0.872,0.0,4.2177,0.0,58.5,0.0,0,0.0,35,0
2026-05-13 00:57:11,35,0.872,0.0,4.2177,0.0,58.4,0.0,0,0.0,35,0
2026-05-13 00:57:20,36,0.872,0.0,4.2177,0.0,58.5,0.0,0,0.0,35,0
2026-05-13 00:57:30,37,0.872,0.0,4.2177,0.0,58.3,0.0,0,0.0,35,0
2026-05-13 00:57:42,38,0.872,0.0,4.2177,0.0,58.6,0.0,0,0.0,35,0
2026-05-13 00:58:02,39,0.872,0.0,4.2177,0.0,58.5,0.0,0,0.0,35,0
2026-05-13 00:58:19,40,0.872,0.0,4.2177,0.0,58.5,0.0,0,0.0,35,0
2026-05-13 00:58:33,41,0.872,0.0,4.2177,0.0,58.5,0.0,0,0.0,35,0
2026-05-13 00:58:42,42,0.872,0.0,4.2177,0.0,58.5,0.0,0,0.0,35,0
2026-05-13 00:59:02,43,0.872,0.0,4.2177,0.0,58.5,0.0,0,0.0,35,0
2026-05-13 00:59:14,44,0.872,0.0,4.2177,0.0,58.5,0.0,0,0.0,35,0
2026-05-13 01:01:01,0,0.8025,-0.0695,4.1632,-0.0544,57.3,0.0,0,0.0,25,0
2026-05-13 01:01:30,1,0.8399,0.0374,4.2553,0.092,58.0,0.0,0,0.0,36,0
2026-05-13 01:01:45,2,0.8399,0.0,4.2553,0.0,58.1,0.0,0,0.0,36,0
2026-05-13 01:01:55,3,0.8399,0.0,4.2553,0.0,58.1,0.0,0,0.0,36,0
2026-05-13 01:05:02,4,0.8542,0.0143,4.2695,0.0143,58.2,0.0,0,0.0,36,0
2026-05-13 01:05:17,5,0.9146,0.0604,4.3299,0.0604,59.2,0.0,1,0.0209,36,0
2026-05-13 01:05:27,6,1.0053,0.0907,4.4206,0.0906,60.3,0.0,1,0.0045,36,0
2026-05-13 01:05:52,7,1.1024,0.0972,4.5178,0.0972,61.4,0.0,0,0.0,36,0
2026-05-13 01:06:04,8,1.1985,0.0961,4.614,0.0961,62.7,0.0,0,0.0,36,0
2026-05-13 01:06:19,9,1.2947,0.0962,4.7102,0.0962,64.0,0.0,0,0.0,36,0
2026-05-13 01:06:41,10,1.3912,0.0965,4.8067,0.0965,65.3,0.0,0,0.0,36,0
2026-05-13 01:06:51,11,1.4868,0.0956,4.9022,0.0956,66.5,0.0,0,0.0,36,0
2026-05-13 01:07:09,12,1.5858,0.0991,5.0015,0.0992,67.8,0.0,0,0.0,36,0
2026-05-13 01:07:23,13,1.7092,0.1234,5.1263,0.1249,69.5,0.0,0,0.0,36,0
2026-05-13 01:07:43,14,1.8333,0.124,5.2503,0.124,71.1,0.0,0,0.0,36,0
2026-05-13 01:08:00,15,1.9579,0.1247,5.3747,0.1244,72.8,0.0,0,0.0,36,0
2026-05-13 01:08:17,16,2.0825,0.1246,5.4998,0.1251,74.4,0.0,0,0.0,36,0
2026-05-13 02:12:35,0,0.4004,0.0,3.1129,0.0,54.7,0.0,0,0.0,26,0
2026-05-13 02:13:20,1,0.4489,0.0485,3.1612,0.0482,55.7,0.0,0,0.0,26,0
2026-05-13 02:13:53,2,0.455,0.0061,3.1665,0.0054,55.9,0.0,0,0.0,26,0
2026-05-13 02:14:25,3,0.4564,0.0015,3.1685,0.0019,55.9,0.0,0,0.0,26,0
2026-05-13 02:14:31,4,0.4527,-0.0037,3.1649,-0.0035,55.8,0.0,0,0.0,26,0
2026-05-13 02:15:14,5,0.4631,0.0103,3.1746,0.0097,55.9,0.0,0,0.0,26,0
2026-05-13 02:15:42,6,0.4568,-0.0063,3.1691,-0.0055,55.8,0.0,0,0.0,26,0
2026-05-13 02:16:12,7,0.4548,-0.002,3.1669,-0.0022,55.9,0.0,0,0.0,26,0
2026-05-13 02:16:38,8,0.456,0.0013,3.1678,0.001,55.9,0.0,0,0.0,26,0
2026-05-13 02:16:47,9,0.4621,0.0061,3.1737,0.0059,55.9,0.0,0,0.0,26,0
2026-05-13 02:17:16,10,0.4629,0.0007,3.1747,0.001,55.9,0.0,0,0.0,26,0
2026-05-13 02:17:44,11,0.4633,0.0004,3.1757,0.001,56.0,0.0,0,0.0,26,0
2026-05-13 02:18:14,12,0.4733,0.01,3.185,0.0094,56.0,0.0,0,0.0,26,0
2026-05-13 02:18:42,13,0.4602,-0.013,3.1717,-0.0133,55.9,0.0,0,0.0,26,0
2026-05-13 02:19:15,14,0.461,0.0008,3.1727,0.001,55.9,0.0,0,0.0,26,0
2026-05-13 02:19:26,15,0.4692,0.0082,3.1811,0.0084,55.8,0.0,0,0.0,26,0
2026-05-13 02:20:06,16,0.4622,-0.007,3.1737,-0.0074,56.0,0.0,0,0.0,26,0
2026-05-13 02:20:37,17,0.4632,0.001,3.1747,0.001,56.0,0.0,0,0.0,26,0
2026-05-13 02:21:10,18,0.4632,0.0001,3.1757,0.001,55.9,0.0,0,0.0,26,0
2026-05-13 02:21:36,19,0.4642,0.001,3.1766,0.001,56.0,0.0,0,0.0,26,0
2026-05-13 02:22:06,20,0.4739,0.0097,3.1854,0.0088,55.8,0.0,0,0.0,26,0
2026-05-13 02:23:18,0,0.477,0.0031,3.204,0.0185,55.8,0.0,0,0.0,16,0
2026-05-13 02:23:32,1,0.5218,0.0448,3.3034,0.0995,56.8,0.0,0,0.0,27,0
2026-05-13 02:23:41,2,0.5056,-0.0162,3.2872,-0.0162,56.5,0.0,0,0.0,27,0
2026-05-13 02:23:49,3,0.513,0.0074,3.2946,0.0074,56.6,0.0,0,0.0,27,0
2026-05-13 02:23:59,4,0.5144,0.0013,3.296,0.0013,56.7,0.0,0,0.0,27,0
2026-05-13 02:24:08,5,0.513,-0.0013,3.2946,-0.0013,56.7,0.0,0,0.0,27,0
2026-05-13 02:24:15,6,0.5185,0.0055,3.3008,0.0062,56.7,0.0,0,0.0,27,0
2026-05-13 02:24:24,7,0.5208,0.0023,3.3031,0.0022,56.4,0.0,0,0.0,27,0
2026-05-13 02:24:30,8,0.5135,-0.0073,3.2956,-0.0074,56.6,0.0,0,0.0,27,0
2026-05-13 02:24:40,9,0.5135,0.0,3.2956,-0.0,56.7,0.0,0,0.0,27,0
2026-05-13 02:24:50,10,0.5141,0.0005,3.2966,0.001,56.6,0.0,0,0.0,27,0
2026-05-13 02:25:00,11,0.512,-0.002,3.2943,-0.0023,56.7,0.0,0,0.0,27,0
2026-05-13 02:25:09,12,0.5256,0.0136,3.3075,0.0132,56.8,0.0,0,0.0,27,0
2026-05-13 02:25:15,13,0.5204,-0.0052,3.3027,-0.0048,56.8,0.0,0,0.0,27,0
2026-05-13 02:25:21,14,0.5271,0.0067,3.3096,0.0068,56.8,0.0,0,0.0,27,0
2026-05-13 02:25:27,15,0.5196,-0.0074,3.3021,-0.0074,56.7,0.0,0,0.0,27,0
2026-05-13 02:25:38,16,0.5139,-0.0058,3.2963,-0.0059,56.7,0.0,0,0.0,27,0
2026-05-13 02:25:45,17,0.5141,0.0002,3.2963,0.0,56.7,0.0,0,0.0,27,0
2026-05-13 02:25:55,18,0.5143,0.0002,3.2963,0.0,56.6,0.0,0,0.0,27,0
2026-05-13 02:26:01,19,0.5205,0.0062,3.3031,0.0068,56.8,0.0,0,0.0,27,0
2026-05-13 02:26:11,20,0.5212,0.0008,3.3031,0.0,56.8,0.0,0,0.0,27,0
2026-05-13 02:26:18,21,0.5282,0.0069,3.3107,0.0076,56.8,0.0,0,0.0,27,0
2026-05-13 02:26:25,22,0.5322,0.004,3.3145,0.0037,56.9,0.0,0,0.0,27,0
2026-05-13 02:26:38,23,0.5252,-0.007,3.307,-0.0075,56.8,0.0,0,0.0,27,0
2026-05-13 02:26:47,24,0.5335,0.0084,3.3154,0.0084,57.0,0.0,0,0.0,27,0
2026-05-13 02:26:55,25,0.5251,-0.0084,3.3076,-0.0078,56.8,0.0,0,0.0,27,0
2026-05-13 02:27:00,26,0.5255,0.0004,3.3076,0.0,56.6,0.0,0,0.0,27,0
2026-05-13 02:27:07,27,0.5332,0.0077,3.3149,0.0073,56.9,0.0,0,0.0,27,0
2026-05-13 02:27:27,28,0.5266,-0.0066,3.3086,-0.0063,57.0,0.0,0,0.0,27,0
2026-05-13 02:27:37,29,0.5196,-0.007,3.3021,-0.0065,56.8,0.0,0,0.0,27,0
2026-05-13 02:27:44,30,0.5353,0.0157,3.3178,0.0157,56.6,0.0,0,0.0,27,0
2026-05-13 02:27:54,31,0.5285,-0.0068,3.311,-0.0069,56.8,0.0,0,0.0,27,0
2026-05-13 02:28:00,32,0.5361,0.0076,3.3178,0.0069,57.0,0.0,0,0.0,27,0
2026-05-13 02:28:07,33,0.5306,-0.0055,3.3129,-0.005,57.1,0.0,0,0.0,27,0
2026-05-13 02:28:14,34,0.5388,0.0082,3.3213,0.0084,57.1,0.0,0,0.0,27,0
2026-05-13 02:28:21,35,0.5393,0.0005,3.3213,0.0,57.1,0.0,0,0.0,27,0
2026-05-13 02:28:30,36,0.5291,-0.0102,3.3109,-0.0104,57.0,0.0,0,0.0,27,0
2026-05-13 02:28:38,37,0.5299,0.0008,3.3118,0.001,57.0,0.0,0,0.0,27,0
2026-05-13 02:28:45,38,0.5389,0.009,3.3207,0.0089,57.1,0.0,0,0.0,27,0
2026-05-13 02:28:52,39,0.5253,-0.0136,3.307,-0.0138,56.9,0.0,0,0.0,27,0
2026-05-13 02:28:59,40,0.5404,0.015,3.3227,0.0157,57.1,0.0,0,0.0,27,0
2026-05-13 02:29:08,41,0.5394,-0.0009,3.3212,-0.0014,57.1,0.0,0,0.0,27,0
2026-05-13 02:29:21,42,0.544,0.0046,3.326,0.0048,57.1,0.0,0,0.0,27,0
2026-05-13 02:29:29,43,0.5332,-0.0109,3.3148,-0.0112,57.0,0.0,0,0.0,27,0
2026-05-13 02:29:40,44,0.541,0.0078,3.3232,0.0084,57.0,0.0,0,0.0,27,0
2026-05-13 02:29:46,45,0.5342,-0.0068,3.3167,-0.0065,57.0,0.0,0,0.0,27,0
2026-05-13 02:29:57,46,0.548,0.0138,3.33,0.0133,57.2,0.0,0,0.0,27,0
2026-05-13 02:30:04,47,0.5359,-0.0121,3.3177,-0.0123,57.1,0.0,0,0.0,27,0
2026-05-13 02:30:10,48,0.5365,0.0006,3.3187,0.001,57.1,0.0,0,0.0,27,0
2026-05-13 02:30:19,49,0.5429,0.0064,3.3255,0.0068,57.2,0.0,0,0.0,27,0
2026-05-13 02:30:26,50,0.5448,0.0019,3.3271,0.0016,57.1,0.0,0,0.0,27,0
2026-05-13 02:30:33,51,0.5453,0.0005,3.3271,0.0,57.2,0.0,0,0.0,27,0
2026-05-13 02:30:42,52,0.5482,0.0029,3.3303,0.0032,56.8,0.0,0,0.0,27,0
2026-05-13 02:30:58,53,0.5516,0.0033,3.3335,0.0032,57.3,0.0,0,0.0,27,0
2026-05-13 02:31:09,54,0.5648,0.0133,3.3472,0.0137,57.5,0.0,0,0.0,27,0
2026-05-13 02:31:16,55,0.5508,-0.014,3.3325,-0.0148,57.3,0.0,0,0.0,27,0
2026-05-13 02:31:27,56,0.5493,-0.0015,3.331,-0.0015,57.3,0.0,0,0.0,27,0
2026-05-13 02:31:38,57,0.5572,0.0078,3.3393,0.0083,57.4,0.0,0,0.0,27,0
2026-05-13 02:31:47,58,0.5531,-0.0041,3.3352,-0.0041,57.3,0.0,0,0.0,27,0
2026-05-13 02:31:55,59,0.5538,0.0007,3.3361,0.001,57.3,0.0,0,0.0,27,0
2026-05-13 02:32:07,60,0.5525,-0.0013,3.3348,-0.0013,57.3,0.0,0,0.0,27,0
2026-05-13 02:32:13,61,0.5533,0.0008,3.3358,0.001,57.3,0.0,0,0.0,27,0
2026-05-13 02:32:25,62,0.5541,0.0009,3.3368,0.001,57.3,0.0,0,0.0,27,0
2026-05-13 02:32:35,63,0.5677,0.0136,3.3499,0.0132,57.5,0.0,0,0.0,27,0
2026-05-13 02:32:47,64,0.5536,-0.0141,3.3362,-0.0138,57.3,0.0,0,0.0,27,0
2026-05-13 02:32:54,65,0.5625,0.0089,3.3446,0.0084,57.4,0.0,0,0.0,27,0
2026-05-13 02:33:03,66,0.5504,-0.0121,3.3323,-0.0123,57.2,0.0,0,0.0,27,0
2026-05-13 02:33:13,67,0.5513,0.0009,3.3332,0.001,57.3,0.0,0,0.0,27,0
2026-05-13 02:33:22,68,0.5595,0.0082,3.3421,0.0088,57.4,0.0,0,0.0,27,0
2026-05-13 02:33:30,69,0.5524,-0.0071,3.3342,-0.0079,57.3,0.0,0,0.0,27,0
2026-05-13 02:33:39,70,0.559,0.0066,3.3411,0.0068,57.4,0.0,0,0.0,27,0
2026-05-13 02:33:56,71,0.5676,0.0086,3.3505,0.0094,57.5,0.0,0,0.0,27,0
2026-05-13 02:34:06,72,0.5684,0.0008,3.3505,0.0,57.5,0.0,0,0.0,27,0
2026-05-13 02:34:14,73,0.5673,-0.0012,3.3495,-0.001,57.5,0.0,0,0.0,27,0
2026-05-13 02:34:27,74,0.5704,0.0031,3.3524,0.0029,57.6,0.0,0,0.0,27,0
2026-05-13 02:34:35,75,0.5711,0.0007,3.3534,0.001,57.6,0.0,0,0.0,27,0
2026-05-13 02:34:43,76,0.5698,-0.0013,3.3524,-0.001,57.5,0.0,0,0.0,27,0
2026-05-13 02:34:52,77,0.5595,-0.0103,3.342,-0.0104,57.4,0.0,0,0.0,27,0
2026-05-13 02:35:02,78,0.5608,0.0012,3.343,0.001,57.4,0.0,0,0.0,27,0
2026-05-13 02:35:11,79,0.5702,0.0094,3.3528,0.0098,57.6,0.0,0,0.0,27,0
2026-05-13 02:35:19,80,0.5711,0.0009,3.3538,0.001,57.6,0.0,0,0.0,27,0
